Quantity;Reference;Value;Footprint;Manufacturer;PartNumber;SubstituteCriteria;Price per piece (@ qty 100);Price;;;
5;C1, C2, C3, C4, C10;100nF;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;Samsung Electro-Mechanics;CL21B104KACNNNC;>=25V, X5R/X7R;0.0166;0.083;;;
3;C5, C6, C7;10uF;C_1206_3216Metric_Pad1.42x1.75mm_HandSolder;Samsung Electro-Mechanics;CL31A106KAHNFNE;>=25V, X5R/X7R;0.0815;0.2445;;;
1;C9;330nF;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;Samsung Electro-Mechanics;CL21B334KBFNNNE;>=25V, X5R/X7R;0.0222;0.0222;;;
3;D1, D2, D3;APT3216;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;Kingbright;APT3216SURCK;Red, ~80mcd (TODO);0.1014;0.3042;;;
3;D4, D5, D6;1N5819;D_SOD-123;Diodes Incorporated;1N5819HW-7-F;-;0.1722;0.5166;;;
3;F1, F2, F3;1206L020;Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder;Littelfuse Inc.;1206L020YR;TODO;0.2817;0.8451;;;
1;J1;POWER IN;Samtec_HTST-108-01-T-DV;CNC Tech;3020-16-0300-00;-;0.59075;0.59075;;;
8;J2, J3, J4, J5, J6, J7, J8, J9;IO1, IO2, IO3, IO4, IO5, IO6, OUT1, OUT2;QingPu_WQP-PJ376M_SurfaceMount;QingPu;WQP-PJ376M;-;0.2;1.6;;;
8;J10, J11, J12, J13, J14, J15, J16, J17;IO_A_1, IO_A_3, IO_A_2, IO_A_4, IO_B_1, IO_B_3, IO_B_2, IO_B_4;Samtec_TSW-106-09-T-S-RA_Shortened_SurfaceMount;Samtec Inc.;TSW-106-09-T-S-RA;-;0.31;2.48;;;
9;J18, J19, J20, J21, J22, J23, J24, J25, J26;REF_SELECT, POWER_A_1, POWER_A_2, POWER_A_3, POWER_A_4, POWER_B_1, POWER_B_2, POWER_B_3, POWER_B_4;PinHeader_2x04_P2.54mm_Vertical_SMD;Amphenol ICC;54202-S08-04;-;0.2029;1.8261;;;
3;R1, R7, R8;1k;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR-7W1KL;>=1/4W, 1%;0.0529;0.1587;;;
2;R2, R3;3.3k;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR-073K3L;>=1/8W, 1%;0.0149;0.0298;;;
2;R10, R11;18k;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR-0718KL;>=1/8W, 1%;0.0149;0.0298;;;
4;RV1, RV2, RV3, RV4;POTA, POTB, POTC, POTD;Alpha_RV16AF-20-15F_SurfaceMount_Nut_Knob;Alpha Taiwan;;-;0.5;2;;;
1;SW1;SWITCH;CW_GF-161-3011_SurfaceMount;CW Industries;GF-161-3011;-;1.3181;1.3181;;;
2;U1, U2;TL072B;SOIC-8_3.9x4.9mm_P1.27mm;STMicroelectronics;TL072BIDT;-;0.495;0.99;;;
1;U4;L78LXX;SOT-89-3;STMicroelectronics;L78L05ABUTR;-;0.2864;0.2864;;;
;;;;;;;;13.32525;3.5103;4.9181;4.89685
;;;;;;;;;;;
1;C11;100nF;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;Samsung Electro-Mechanics;CL21B104KACNNNC;>=25V, X5R/X7R;0.0166;0.0166;;;
1;C8;10uF;C_1206_3216Metric_Pad1.42x1.75mm_HandSolder;Samsung Electro-Mechanics;CL31A106KAHNFNE;>=25V, X5R/X7R;0.0815;0.0815;;;
2;C12, C13;1uF;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;Samsung Electro-Mechanics;CL21B105KAFNNNG;>=25V, X5R/X7R;0.0292;0.0584;;;
2;R4, R9;RS;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR;>=1/8W, 1%;;0;;;
1;R5;R1;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR;>=1/8W, 1%;;0;;;
1;R6;R2;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;YAGEO;RC0805FR;>=1/8W, 1%;;0;;;
1;U3;TL431B;SOIC-8_3.9x4.9mm_P1.27mm;Texas Instruments;TL431BID;-;0.3324;0.3324;;;
1;U5;LM4040;SOT-23;Microchip Technology;LM4040CYM3-5.0-TR;-;0.2431;0.2431;;;
1;U6;REF50XX;SOIC-8_3.9x4.9mm_P1.27mm;Texas Instruments;REF5050AIDR;-;2.4263;2.4263;;;
;;;;;;;;3.1583;;;
